x,y
440.0,510.0
442.0,510.0
444.0,510.0
446.0,510.0
448.0,510.0
450.0,510.0
452.0,510.0
452.0,508.0
454.0,508.0
456.0,508.0
458.0,508.0
460.0,508.0
462.0,508.0
464.0,508.0
466.0,508.0
468.0,508.0
470.0,508.0
470.0,506.0
472.0,506.0
474.0,506.0
476.0,506.0
478.0,506.0
480.0,506.0
482.0,506.0
484.0,506.0
486.0,506.0
488.0,506.0
488.0,504.0
490.0,504.0
492.0,504.0
494.0,504.0
496.0,504.0
498.0,504.0
500.0,504.0
502.0,504.0
504.0,504.0
504.0,502.0
506.0,502.0
508.0,502.0
510.0,502.0
512.0,502.0
514.0,502.0
516.0,502.0
518.0,502.0
520.0,502.0
522.0,502.0
524.0,502.0
526.0,502.0
528.0,502.0
530.0,502.0
530.0,500.0
532.0,500.0
534.0,500.0
536.0,500.0
538.0,500.0
540.0,500.0
542.0,500.0
544.0,500.0
546.0,500.0
548.0,500.0
550.0,500.0
552.0,500.0
554.0,500.0
554.0,498.0
556.0,498.0
558.0,498.0
560.0,498.0
562.0,498.0
564.0,498.0
566.0,498.0
568.0,498.0
570.0,498.0
572.0,498.0
574.0,498.0
576.0,498.0
578.0,498.0
580.0,498.0
582.0,498.0
582.0,500.0
580.0,500.0
578.0,500.0
576.0,500.0
574.0,500.0
572.0,500.0
570.0,500.0
568.0,500.0
566.0,500.0
564.0,500.0
562.0,500.0
560.0,500.0
558.0,500.0
556.0,500.0
556.0,502.0
554.0,502.0
552.0,502.0
550.0,502.0
548.0,502.0
546.0,502.0
544.0,502.0
542.0,502.0
540.0,502.0
538.0,502.0
536.0,502.0
534.0,502.0
532.0,502.0
522.0,504.0
520.0,504.0
518.0,504.0
516.0,504.0
514.0,504.0
512.0,504.0
510.0,504.0
508.0,504.0
506.0,504.0
498.0,506.0
496.0,506.0
494.0,506.0
492.0,506.0
490.0,506.0
482.0,508.0
480.0,508.0
478.0,508.0
476.0,508.0
474.0,508.0
472.0,508.0
464.0,510.0
462.0,510.0
460.0,510.0
458.0,510.0
456.0,510.0
454.0,510.0
444.0,512.0
442.0,512.0
440.0,512.0
438.0,512.0
436.0,512.0
434.0,512.0
432.0,512.0
430.0,512.0
428.0,512.0
418.0,514.0
416.0,514.0
414.0,514.0
412.0,514.0
410.0,514.0
408.0,514.0
406.0,514.0
404.0,514.0
402.0,514.0
400.0,514.0
398.0,514.0
396.0,514.0
394.0,514.0
392.0,514.0
390.0,514.0
388.0,514.0
386.0,514.0
384.0,514.0
382.0,514.0
380.0,514.0
378.0,514.0
376.0,514.0
374.0,514.0
430.0,400.0
430.0,398.0
430.0,396.0
430.0,394.0
428.0,394.0
428.0,392.0
426.0,392.0
424.0,392.0
424.0,390.0
422.0,390.0
420.0,390.0
420.0,388.0
418.0,388.0
418.0,386.0
416.0,386.0
416.0,384.0
414.0,384.0
414.0,382.0
414.0,380.0
412.0,380.0
412.0,378.0
412.0,376.0
410.0,376.0
410.0,374.0
410.0,372.0
408.0,372.0
406.0,372.0
406.0,374.0
404.0,374.0
402.0,374.0
400.0,374.0
398.0,374.0
398.0,372.0
396.0,372.0
394.0,372.0
394.0,370.0
392.0,370.0
392.0,368.0
390.0,368.0
390.0,366.0
388.0,366.0
388.0,364.0
386.0,364.0
386.0,362.0
384.0,362.0
384.0,360.0
382.0,360.0
380.0,360.0
380.0,358.0
378.0,358.0
378.0,356.0
376.0,356.0
376.0,354.0
374.0,354.0
374.0,352.0
372.0,352.0
372.0,350.0
370.0,350.0
370.0,348.0
368.0,348.0
368.0,346.0
368.0,344.0
366.0,344.0
366.0,342.0
364.0,342.0
364.0,340.0
364.0,338.0
362.0,338.0
362.0,336.0
360.0,336.0
360.0,334.0
360.0,332.0
360.0,330.0
358.0,330.0
358.0,328.0
358.0,326.0
356.0,326.0
354.0,326.0
352.0,326.0
350.0,326.0
348.0,326.0
346.0,326.0
344.0,326.0
344.0,324.0
342.0,324.0
342.0,322.0
340.0,322.0
340.0,320.0
340.0,318.0
338.0,318.0
338.0,316.0
336.0,316.0
336.0,314.0
334.0,314.0
334.0,312.0
332.0,312.0
332.0,310.0
330.0,310.0
330.0,308.0
330.0,306.0
328.0,306.0
328.0,304.0
326.0,304.0
326.0,302.0
324.0,302.0
324.0,300.0
322.0,300.0
322.0,298.0
322.0,296.0
320.0,296.0
320.0,294.0
318.0,294.0
318.0,292.0
316.0,292.0
316.0,290.0
314.0,290.0
314.0,288.0
312.0,288.0
312.0,286.0
310.0,286.0
310.0,284.0
308.0,284.0
308.0,282.0
306.0,282.0
306.0,280.0
304.0,280.0
304.0,278.0
302.0,278.0
302.0,276.0
300.0,276.0
300.0,274.0
298.0,274.0
298.0,272.0
296.0,272.0
296.0,270.0
294.0,270.0
294.0,268.0
292.0,268.0
290.0,268.0
290.0,266.0
288.0,266.0
288.0,264.0
286.0,264.0
284.0,264.0
284.0,262.0
282.0,262.0
282.0,260.0
280.0,260.0
278.0,260.0
278.0,258.0
276.0,258.0
274.0,258.0
274.0,256.0
272.0,256.0
270.0,256.0
268.0,256.0
268.0,254.0
266.0,254.0
264.0,254.0
262.0,254.0
260.0,254.0
260.0,256.0
258.0,256.0
256.0,256.0
254.0,256.0
252.0,256.0
250.0,256.0
248.0,256.0
240.0,258.0
238.0,258.0
230.0,260.0
224.0,262.0
262.0,258.0
262.0,256.0
264.0,256.0
266.0,256.0
266.0,258.0
264.0,258.0
268.0,258.0
270.0,258.0
272.0,258.0
272.0,260.0
270.0,260.0
274.0,260.0
276.0,260.0
276.0,262.0
278.0,262.0
280.0,262.0
280.0,264.0
282.0,264.0
284.0,266.0
286.0,266.0
286.0,268.0
288.0,268.0
290.0,270.0
292.0,270.0
292.0,272.0
294.0,272.0
294.0,274.0
296.0,274.0
296.0,276.0
298.0,276.0
300.0,278.0
302.0,280.0
304.0,282.0
306.0,284.0
308.0,286.0
310.0,288.0
312.0,290.0
312.0,292.0
314.0,292.0
314.0,294.0
316.0,294.0
316.0,296.0
318.0,296.0
318.0,298.0
320.0,298.0
320.0,300.0
322.0,302.0
324.0,304.0
324.0,306.0
326.0,306.0
326.0,308.0
328.0,308.0
328.0,310.0
330.0,312.0
332.0,314.0
332.0,316.0
334.0,316.0
334.0,318.0
336.0,318.0
336.0,320.0
338.0,320.0
338.0,322.0
340.0,324.0
342.0,326.0
342.0,328.0
344.0,328.0
346.0,328.0
348.0,328.0
350.0,328.0
352.0,328.0
354.0,328.0
356.0,328.0
356.0,330.0
354.0,330.0
352.0,330.0
350.0,330.0
348.0,330.0
346.0,330.0
344.0,330.0
346.0,332.0
348.0,332.0
350.0,332.0
352.0,332.0
354.0,332.0
356.0,332.0
358.0,332.0
358.0,334.0
356.0,334.0
354.0,334.0
352.0,334.0
350.0,334.0
348.0,334.0
350.0,336.0
352.0,336.0
354.0,336.0
356.0,336.0
358.0,336.0
358.0,338.0
356.0,338.0
354.0,338.0
352.0,338.0
354.0,340.0
356.0,340.0
358.0,340.0
360.0,340.0
360.0,338.0
362.0,340.0
362.0,342.0
360.0,342.0
358.0,342.0
356.0,342.0
358.0,344.0
360.0,344.0
362.0,344.0
364.0,344.0
364.0,346.0
362.0,346.0
360.0,346.0
362.0,348.0
364.0,348.0
366.0,348.0
366.0,346.0
366.0,350.0
364.0,350.0
366.0,352.0
368.0,352.0
368.0,350.0
370.0,352.0
370.0,354.0
368.0,354.0
370.0,356.0
372.0,356.0
372.0,354.0
374.0,356.0
374.0,358.0
372.0,358.0
374.0,360.0
376.0,360.0
376.0,358.0
378.0,360.0
378.0,362.0
376.0,362.0
378.0,364.0
380.0,364.0
380.0,362.0
382.0,362.0
382.0,364.0
384.0,364.0
384.0,366.0
382.0,366.0
384.0,368.0
386.0,368.0
386.0,366.0
388.0,368.0
388.0,370.0
386.0,370.0
388.0,372.0
390.0,372.0
390.0,370.0
392.0,372.0
392.0,374.0
390.0,374.0
392.0,376.0
394.0,376.0
394.0,374.0
396.0,374.0
396.0,376.0
398.0,376.0
400.0,376.0
402.0,376.0
404.0,376.0
406.0,376.0
408.0,376.0
408.0,374.0
408.0,378.0
406.0,378.0
404.0,378.0
402.0,378.0
400.0,378.0
398.0,378.0
396.0,378.0
398.0,380.0
400.0,380.0
402.0,380.0
404.0,380.0
406.0,380.0
408.0,380.0
410.0,380.0
410.0,378.0
410.0,382.0
408.0,382.0
406.0,382.0
404.0,382.0
402.0,382.0
400.0,382.0
404.0,384.0
406.0,384.0
408.0,384.0
410.0,384.0
412.0,384.0
412.0,382.0
412.0,386.0
410.0,386.0
408.0,386.0
406.0,386.0
410.0,388.0
412.0,388.0
414.0,388.0
414.0,386.0
416.0,388.0
416.0,390.0
414.0,390.0
412.0,390.0
416.0,392.0
418.0,392.0
418.0,390.0
420.0,392.0
422.0,392.0
422.0,394.0
420.0,394.0
418.0,394.0
422.0,396.0
424.0,396.0
424.0,394.0
426.0,394.0
426.0,396.0
428.0,396.0
428.0,398.0
426.0,398.0
432.0,398.0
432.0,396.0
432.0,394.0
434.0,396.0
436.0,396.0
436.0,398.0
434.0,398.0
434.0,400.0
432.0,400.0
434.0,402.0
436.0,402.0
436.0,400.0
438.0,400.0
438.0,398.0
440.0,398.0
440.0,400.0
442.0,400.0
444.0,400.0
444.0,402.0
442.0,402.0
440.0,402.0
438.0,402.0
438.0,404.0
440.0,404.0
442.0,404.0
444.0,404.0
446.0,404.0
446.0,402.0
448.0,402.0
448.0,404.0
450.0,404.0
452.0,404.0
454.0,404.0
454.0,406.0
452.0,406.0
450.0,406.0
448.0,406.0
446.0,406.0
444.0,406.0
442.0,406.0
446.0,408.0
448.0,408.0
450.0,408.0
452.0,408.0
454.0,408.0
456.0,408.0
456.0,406.0
458.0,406.0
460.0,406.0
460.0,408.0
458.0,408.0
458.0,410.0
456.0,410.0
454.0,410.0
452.0,410.0
450.0,410.0
456.0,412.0
458.0,412.0
460.0,412.0
460.0,410.0
462.0,410.0
462.0,408.0
464.0,408.0
464.0,410.0
466.0,410.0
468.0,410.0
470.0,410.0
472.0,410.0
472.0,412.0
470.0,412.0
468.0,412.0
466.0,412.0
464.0,412.0
462.0,412.0
462.0,414.0
464.0,414.0
466.0,414.0
468.0,414.0
470.0,414.0
472.0,414.0
474.0,414.0
474.0,412.0
476.0,412.0
478.0,412.0
478.0,414.0
476.0,414.0
476.0,416.0
474.0,416.0
472.0,416.0
470.0,416.0
468.0,416.0
474.0,418.0
476.0,418.0
478.0,418.0
478.0,416.0
480.0,416.0
480.0,414.0
482.0,414.0
484.0,414.0
486.0,414.0
486.0,416.0
484.0,416.0
482.0,416.0
482.0,418.0
480.0,418.0
480.0,420.0
482.0,420.0
484.0,420.0
484.0,418.0
486.0,418.0
488.0,418.0
488.0,416.0
490.0,416.0
492.0,416.0
494.0,416.0
496.0,416.0
496.0,418.0
494.0,418.0
492.0,418.0
490.0,418.0
490.0,420.0
488.0,420.0
486.0,420.0
490.0,422.0
492.0,422.0
492.0,420.0
494.0,420.0
496.0,420.0
498.0,420.0
498.0,418.0
500.0,418.0
502.0,418.0
504.0,418.0
506.0,418.0
506.0,420.0
504.0,420.0
502.0,420.0
500.0,420.0
500.0,422.0
498.0,422.0
496.0,422.0
494.0,422.0
498.0,424.0
500.0,424.0
502.0,424.0
502.0,422.0
504.0,422.0
506.0,422.0
508.0,422.0
508.0,420.0
510.0,420.0
512.0,420.0
514.0,420.0
516.0,420.0
518.0,420.0
520.0,420.0
522.0,420.0
522.0,422.0
520.0,422.0
518.0,422.0
516.0,422.0
514.0,422.0
512.0,422.0
510.0,422.0
510.0,424.0
508.0,424.0
506.0,424.0
504.0,424.0
510.0,426.0
512.0,426.0
512.0,424.0
514.0,424.0
516.0,424.0
518.0,424.0
520.0,424.0
522.0,424.0
524.0,424.0
524.0,422.0
526.0,422.0
528.0,422.0
530.0,422.0
532.0,422.0
534.0,422.0
536.0,422.0
538.0,422.0
540.0,422.0
542.0,422.0
544.0,422.0
546.0,422.0
548.0,422.0
550.0,422.0
552.0,422.0
554.0,422.0
556.0,422.0
558.0,422.0
560.0,422.0
562.0,422.0
564.0,422.0
566.0,422.0
568.0,422.0
570.0,422.0
572.0,422.0
574.0,422.0
576.0,422.0
578.0,422.0
580.0,422.0
582.0,422.0
584.0,422.0
586.0,422.0
586.0,420.0
588.0,420.0
590.0,420.0
592.0,420.0
594.0,420.0
596.0,420.0
598.0,420.0
600.0,420.0
602.0,420.0
604.0,420.0
604.0,418.0
606.0,418.0
608.0,418.0
610.0,418.0
612.0,418.0
614.0,418.0
616.0,418.0
618.0,418.0
618.0,416.0
620.0,416.0
622.0,416.0
624.0,416.0
626.0,416.0
628.0,416.0
630.0,416.0
630.0,414.0
632.0,414.0
634.0,414.0
636.0,414.0
638.0,414.0
638.0,412.0
640.0,412.0
642.0,412.0
644.0,412.0
646.0,412.0
648.0,412.0
648.0,410.0
650.0,410.0
652.0,410.0
654.0,410.0
656.0,410.0
656.0,408.0
658.0,408.0
660.0,408.0
662.0,408.0
662.0,406.0
664.0,406.0
666.0,406.0
668.0,406.0
670.0,406.0
670.0,404.0
672.0,404.0
674.0,404.0
676.0,404.0
676.0,402.0
678.0,402.0
680.0,402.0
682.0,402.0
682.0,400.0
684.0,400.0
686.0,400.0
688.0,400.0
688.0,398.0
690.0,398.0
692.0,398.0
694.0,398.0
694.0,396.0
696.0,396.0
698.0,396.0
700.0,396.0
700.0,394.0
702.0,394.0
704.0,394.0
704.0,392.0
706.0,392.0
708.0,392.0
710.0,392.0
710.0,390.0
712.0,390.0
714.0,390.0
714.0,388.0
716.0,388.0
718.0,388.0
720.0,388.0
720.0,386.0
722.0,386.0
724.0,386.0
726.0,386.0
728.0,386.0
730.0,386.0
730.0,384.0
732.0,384.0
734.0,384.0
734.0,386.0
732.0,386.0
732.0,388.0
730.0,388.0
728.0,388.0
726.0,388.0
724.0,388.0
722.0,388.0
722.0,390.0
720.0,390.0
718.0,390.0
716.0,390.0
716.0,392.0
714.0,392.0
712.0,392.0
712.0,394.0
710.0,394.0
708.0,394.0
706.0,394.0
706.0,396.0
704.0,396.0
702.0,396.0
702.0,398.0
700.0,398.0
698.0,398.0
696.0,398.0
696.0,400.0
694.0,400.0
692.0,400.0
690.0,400.0
690.0,402.0
688.0,402.0
686.0,402.0
684.0,402.0
684.0,404.0
682.0,404.0
680.0,404.0
678.0,404.0
678.0,406.0
676.0,406.0
674.0,406.0
672.0,406.0
672.0,408.0
670.0,408.0
668.0,408.0
666.0,408.0
664.0,408.0
664.0,410.0
662.0,410.0
660.0,410.0
658.0,410.0
658.0,412.0
656.0,412.0
654.0,412.0
652.0,412.0
650.0,412.0
650.0,414.0
648.0,414.0
646.0,414.0
644.0,414.0
642.0,414.0
640.0,414.0
640.0,416.0
638.0,416.0
636.0,416.0
634.0,416.0
632.0,416.0
632.0,418.0
630.0,418.0
628.0,418.0
626.0,418.0
624.0,418.0
622.0,418.0
620.0,418.0
620.0,420.0
618.0,420.0
616.0,420.0
614.0,420.0
612.0,420.0
610.0,420.0
608.0,420.0
606.0,420.0
606.0,422.0
604.0,422.0
602.0,422.0
600.0,422.0
598.0,422.0
596.0,422.0
594.0,422.0
592.0,422.0
590.0,422.0
588.0,422.0
588.0,424.0
586.0,424.0
584.0,424.0
582.0,424.0
580.0,424.0
578.0,424.0
576.0,424.0
574.0,424.0
572.0,424.0
570.0,424.0
568.0,424.0
566.0,424.0
564.0,424.0
562.0,424.0
560.0,424.0
558.0,424.0
556.0,424.0
554.0,424.0
552.0,424.0
550.0,424.0
548.0,424.0
546.0,424.0
544.0,424.0
542.0,424.0
540.0,424.0
538.0,424.0
536.0,424.0
534.0,424.0
532.0,424.0
530.0,424.0
528.0,424.0
526.0,424.0
526.0,426.0
524.0,426.0
522.0,426.0
520.0,426.0
518.0,426.0
516.0,426.0
514.0,426.0
528.0,426.0
530.0,426.0
532.0,426.0
534.0,426.0
536.0,426.0
538.0,426.0
540.0,426.0
542.0,426.0
544.0,426.0
546.0,426.0
548.0,426.0
550.0,426.0
552.0,426.0
554.0,426.0
556.0,426.0
558.0,426.0
560.0,426.0
562.0,426.0
564.0,426.0
566.0,426.0
568.0,426.0
570.0,426.0
572.0,426.0
574.0,426.0
576.0,426.0
578.0,426.0
580.0,426.0
582.0,426.0
584.0,426.0
586.0,426.0
588.0,426.0
590.0,426.0
590.0,424.0
592.0,424.0
594.0,424.0
596.0,424.0
598.0,424.0
600.0,424.0
602.0,424.0
604.0,424.0
606.0,424.0
608.0,424.0
608.0,422.0
610.0,422.0
612.0,422.0
614.0,422.0
616.0,422.0
618.0,422.0
620.0,422.0
622.0,422.0
622.0,420.0
624.0,420.0
626.0,420.0
628.0,420.0
630.0,420.0
632.0,420.0
634.0,420.0
634.0,418.0
636.0,418.0
638.0,418.0
640.0,418.0
642.0,418.0
642.0,416.0
644.0,416.0
646.0,416.0
648.0,416.0
650.0,416.0
652.0,416.0
652.0,414.0
654.0,414.0
656.0,414.0
658.0,414.0
660.0,414.0
660.0,412.0
662.0,412.0
664.0,412.0
666.0,412.0
666.0,410.0
668.0,410.0
670.0,410.0
672.0,410.0
674.0,410.0
674.0,408.0
676.0,408.0
678.0,408.0
680.0,408.0
680.0,406.0
682.0,406.0
684.0,406.0
686.0,406.0
686.0,404.0
688.0,404.0
690.0,404.0
692.0,404.0
692.0,402.0
694.0,402.0
696.0,402.0
698.0,402.0
698.0,400.0
700.0,400.0
702.0,400.0
704.0,398.0
706.0,398.0
708.0,398.0
708.0,396.0
710.0,396.0
712.0,396.0
714.0,394.0
716.0,394.0
718.0,394.0
718.0,392.0
720.0,392.0
722.0,392.0
724.0,390.0
726.0,390.0
730.0,390.0
732.0,390.0
734.0,390.0
734.0,388.0
736.0,388.0
736.0,386.0
738.0,386.0
738.0,388.0
740.0,388.0
742.0,388.0
742.0,390.0
740.0,390.0
738.0,390.0
736.0,390.0
736.0,392.0
734.0,392.0
738.0,392.0
740.0,392.0
742.0,392.0
744.0,392.0
744.0,390.0
746.0,390.0
746.0,392.0
748.0,392.0
750.0,392.0
752.0,392.0
752.0,394.0
750.0,394.0
748.0,394.0
746.0,394.0
744.0,394.0
742.0,394.0
740.0,394.0
738.0,394.0
742.0,396.0
744.0,396.0
746.0,396.0
748.0,396.0
750.0,396.0
752.0,396.0
754.0,396.0
754.0,394.0
756.0,394.0
756.0,396.0
758.0,396.0
760.0,396.0
762.0,396.0
762.0,398.0
760.0,398.0
758.0,398.0
756.0,398.0
754.0,398.0
752.0,398.0
750.0,398.0
748.0,398.0
746.0,398.0
752.0,400.0
754.0,400.0
756.0,400.0
758.0,400.0
760.0,400.0
762.0,400.0
764.0,400.0
764.0,398.0
766.0,398.0
766.0,400.0
768.0,400.0
770.0,400.0
772.0,400.0
774.0,400.0
774.0,402.0
772.0,402.0
770.0,402.0
768.0,402.0
766.0,402.0
764.0,402.0
762.0,402.0
760.0,402.0
758.0,402.0
756.0,402.0
762.0,404.0
764.0,404.0
766.0,404.0
768.0,404.0
770.0,404.0
772.0,404.0
774.0,404.0
776.0,404.0
776.0,402.0
778.0,402.0
780.0,402.0
780.0,404.0
778.0,404.0
778.0,406.0
776.0,406.0
774.0,406.0
772.0,406.0
770.0,406.0
768.0,406.0
774.0,408.0
776.0,408.0
778.0,408.0
780.0,408.0
780.0,406.0
782.0,406.0
782.0,404.0
784.0,404.0
786.0,404.0
788.0,404.0
790.0,404.0
790.0,406.0
788.0,406.0
786.0,406.0
784.0,406.0
784.0,408.0
782.0,408.0
782.0,410.0
784.0,410.0
786.0,410.0
786.0,408.0
788.0,408.0
790.0,408.0
792.0,408.0
792.0,406.0
794.0,406.0
796.0,406.0
798.0,406.0
800.0,406.0
802.0,406.0
802.0,408.0
800.0,408.0
798.0,408.0
796.0,408.0
794.0,408.0
794.0,410.0
792.0,410.0
790.0,410.0
788.0,410.0
790.0,412.0
792.0,412.0
794.0,412.0
796.0,412.0
796.0,410.0
798.0,410.0
800.0,410.0
802.0,410.0
804.0,410.0
804.0,408.0
806.0,408.0
808.0,408.0
810.0,408.0
812.0,408.0
814.0,408.0
816.0,408.0
818.0,408.0
820.0,408.0
822.0,408.0
824.0,408.0
826.0,408.0
826.0,406.0
828.0,406.0
830.0,406.0
830.0,408.0
828.0,408.0
828.0,410.0
826.0,410.0
824.0,410.0
822.0,410.0
820.0,410.0
818.0,410.0
816.0,410.0
814.0,410.0
812.0,410.0
810.0,410.0
808.0,410.0
806.0,410.0
806.0,412.0
804.0,412.0
802.0,412.0
800.0,412.0
798.0,412.0
806.0,414.0
808.0,414.0
808.0,412.0
810.0,412.0
812.0,412.0
814.0,412.0
816.0,412.0
818.0,412.0
820.0,412.0
822.0,412.0
824.0,412.0
826.0,412.0
828.0,412.0
830.0,412.0
830.0,410.0
832.0,410.0
832.0,408.0
834.0,408.0
836.0,408.0
838.0,408.0
840.0,408.0
840.0,410.0
838.0,410.0
836.0,410.0
834.0,410.0
834.0,412.0
832.0,412.0
832.0,414.0
834.0,414.0
836.0,414.0
836.0,412.0
838.0,412.0
840.0,412.0
842.0,412.0
842.0,410.0
844.0,410.0
846.0,410.0
846.0,412.0
844.0,412.0
844.0,414.0
842.0,414.0
840.0,414.0
838.0,414.0
842.0,416.0
844.0,416.0
846.0,416.0
846.0,414.0
848.0,414.0
848.0,412.0
850.0,412.0
850.0,414.0
852.0,414.0
852.0,416.0
850.0,416.0
848.0,416.0
848.0,418.0
846.0,418.0
848.0,420.0
850.0,420.0
850.0,418.0
852.0,418.0
854.0,418.0
854.0,416.0
856.0,418.0
856.0,420.0
854.0,420.0
852.0,420.0
852.0,422.0
850.0,422.0
852.0,424.0
854.0,424.0
854.0,422.0
856.0,422.0
858.0,422.0
858.0,424.0
856.0,424.0
856.0,426.0
854.0,426.0
852.0,426.0
852.0,428.0
854.0,428.0
856.0,428.0
858.0,428.0
858.0,426.0
858.0,430.0
856.0,430.0
854.0,430.0
852.0,430.0
852.0,432.0
854.0,432.0
856.0,432.0
858.0,432.0
858.0,434.0
856.0,434.0
854.0,434.0
852.0,434.0
852.0,436.0
854.0,436.0
856.0,436.0
858.0,436.0
858.0,438.0
856.0,438.0
854.0,438.0
852.0,438.0
850.0,438.0
850.0,440.0
852.0,440.0
854.0,440.0
856.0,440.0
856.0,442.0
854.0,442.0
852.0,442.0
850.0,442.0
850.0,444.0
848.0,444.0
848.0,446.0
850.0,446.0
852.0,446.0
852.0,444.0
854.0,444.0
856.0,444.0
854.0,446.0
854.0,448.0
852.0,448.0
850.0,448.0
848.0,448.0
846.0,448.0
846.0,450.0
844.0,450.0
844.0,452.0
846.0,452.0
848.0,452.0
848.0,450.0
850.0,450.0
852.0,450.0
850.0,452.0
850.0,454.0
848.0,454.0
846.0,454.0
844.0,454.0
842.0,454.0
842.0,456.0
840.0,456.0
840.0,458.0
842.0,458.0
844.0,458.0
844.0,456.0
846.0,456.0
848.0,456.0
846.0,458.0
846.0,460.0
844.0,460.0
842.0,460.0
840.0,460.0
838.0,460.0
838.0,462.0
836.0,462.0
836.0,464.0
834.0,464.0
834.0,466.0
832.0,466.0
832.0,468.0
830.0,468.0
830.0,470.0
828.0,470.0
828.0,472.0
830.0,472.0
832.0,472.0
832.0,470.0
834.0,470.0
834.0,468.0
836.0,468.0
836.0,466.0
838.0,466.0
838.0,464.0
840.0,464.0
840.0,462.0
842.0,462.0
844.0,462.0
842.0,464.0
840.0,466.0
840.0,468.0
838.0,468.0
838.0,470.0
836.0,470.0
836.0,472.0
834.0,472.0
834.0,474.0
832.0,474.0
830.0,474.0
828.0,474.0
826.0,474.0
826.0,476.0
824.0,476.0
822.0,476.0
822.0,478.0
820.0,478.0
820.0,480.0
818.0,480.0
818.0,482.0
816.0,482.0
816.0,484.0
814.0,484.0
814.0,486.0
812.0,486.0
812.0,488.0
810.0,488.0
808.0,488.0
808.0,490.0
806.0,490.0
806.0,492.0
804.0,492.0
802.0,492.0
802.0,494.0
800.0,494.0
800.0,496.0
798.0,496.0
796.0,496.0
796.0,498.0
794.0,498.0
792.0,498.0
792.0,500.0
790.0,500.0
788.0,500.0
788.0,502.0
786.0,502.0
784.0,502.0
784.0,504.0
782.0,504.0
780.0,504.0
778.0,504.0
778.0,506.0
776.0,506.0
774.0,506.0
774.0,508.0
772.0,508.0
770.0,508.0
768.0,508.0
766.0,508.0
766.0,510.0
764.0,510.0
762.0,510.0
760.0,510.0
760.0,512.0
758.0,512.0
756.0,512.0
754.0,512.0
752.0,512.0
750.0,512.0
750.0,514.0
748.0,514.0
746.0,514.0
744.0,514.0
742.0,514.0
740.0,514.0
738.0,514.0
736.0,514.0
734.0,514.0
734.0,516.0
732.0,516.0
730.0,516.0
728.0,516.0
726.0,516.0
724.0,516.0
722.0,516.0
720.0,516.0
718.0,516.0
716.0,516.0
714.0,516.0
712.0,516.0
710.0,516.0
708.0,516.0
706.0,516.0
704.0,516.0
702.0,516.0
700.0,516.0
700.0,514.0
698.0,514.0
696.0,514.0
694.0,514.0
692.0,514.0
690.0,514.0
688.0,514.0
686.0,514.0
684.0,514.0
682.0,514.0
682.0,512.0
680.0,512.0
678.0,512.0
676.0,512.0
674.0,512.0
672.0,512.0
670.0,512.0
668.0,512.0
668.0,510.0
666.0,510.0
664.0,510.0
662.0,510.0
660.0,510.0
658.0,510.0
656.0,510.0
654.0,510.0
654.0,508.0
652.0,508.0
650.0,508.0
648.0,508.0
646.0,508.0
644.0,508.0
642.0,508.0
642.0,506.0
640.0,506.0
638.0,506.0
636.0,506.0
634.0,506.0
632.0,506.0
630.0,506.0
628.0,506.0
628.0,504.0
626.0,504.0
624.0,504.0
622.0,504.0
620.0,504.0
618.0,504.0
616.0,504.0
614.0,504.0
614.0,502.0
612.0,502.0
610.0,502.0
608.0,502.0
606.0,502.0
604.0,502.0
602.0,502.0
600.0,502.0
600.0,500.0
598.0,500.0
596.0,500.0
594.0,500.0
592.0,500.0
590.0,500.0
588.0,500.0
586.0,500.0
584.0,500.0
584.0,502.0
582.0,502.0
580.0,502.0
578.0,502.0
576.0,502.0
574.0,502.0
572.0,502.0
570.0,502.0
568.0,502.0
566.0,502.0
564.0,502.0
562.0,502.0
560.0,502.0
558.0,502.0
558.0,504.0
556.0,504.0
560.0,504.0
562.0,504.0
564.0,504.0
566.0,504.0
568.0,504.0
570.0,504.0
572.0,504.0
574.0,504.0
576.0,504.0
578.0,504.0
580.0,504.0
582.0,504.0
584.0,504.0
586.0,504.0
586.0,502.0
588.0,502.0
590.0,502.0
592.0,502.0
594.0,502.0
596.0,502.0
598.0,502.0
598.0,504.0
596.0,504.0
594.0,504.0
592.0,504.0
590.0,504.0
588.0,504.0
588.0,506.0
586.0,506.0
584.0,506.0
590.0,506.0
592.0,506.0
594.0,506.0
596.0,506.0
598.0,506.0
600.0,506.0
600.0,504.0
602.0,504.0
604.0,504.0
606.0,504.0
608.0,504.0
610.0,504.0
612.0,504.0
612.0,506.0
610.0,506.0
608.0,506.0
606.0,506.0
604.0,506.0
602.0,506.0
602.0,508.0
604.0,508.0
606.0,508.0
608.0,508.0
610.0,508.0
612.0,508.0
614.0,508.0
614.0,506.0
616.0,506.0
618.0,506.0
620.0,506.0
622.0,506.0
624.0,506.0
626.0,506.0
626.0,508.0
624.0,508.0
622.0,508.0
620.0,508.0
618.0,508.0
616.0,508.0
618.0,510.0
620.0,510.0
622.0,510.0
624.0,510.0
626.0,510.0
628.0,510.0
628.0,508.0
630.0,508.0
632.0,508.0
634.0,508.0
636.0,508.0
638.0,508.0
640.0,508.0
640.0,510.0
638.0,510.0
636.0,510.0
634.0,510.0
632.0,510.0
630.0,510.0
630.0,512.0
632.0,512.0
634.0,512.0
636.0,512.0
638.0,512.0
640.0,512.0
642.0,512.0
642.0,510.0
644.0,510.0
646.0,510.0
